uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AAPL201218C00130000-12_17_20-15:35,AAPL201218C00130000,2020-12-17 15:17:57,130.0,0.35,0.34,0.35,-0.08,77643.0,187220.0,0.2016681,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0598938
AAPL201218C00131000-12_17_20-15:35,AAPL201218C00131000,2020-12-17 15:17:56,131.0,0.17,0.17,0.18,-0.17,15128.0,34753.0,0.2187578,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0680468
AAPL201218C00132000-12_17_20-15:35,AAPL201218C00132000,2020-12-17 15:17:56,132.0,0.09,0.09,0.1,-0.18,10633.0,44277.0,0.240242,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0761998
AAPL201218C00133000-12_17_20-15:35,AAPL201218C00133000,2020-12-17 15:17:24,133.0,0.04,0.04,0.05,-0.18,3281.0,23941.0,0.2539137,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0843529
AAPL201218C00134000-12_17_20-15:35,AAPL201218C00134000,2020-12-17 15:17:42,134.0,0.04,0.03,0.04,0.04,1702.0,6165.0,0.2890696,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0925059
AAPL201218C00135000-12_17_20-15:35,AAPL201218C00135000,2020-12-17 15:16:07,135.0,0.02,0.02,0.03,-0.14,1965.0,72448.0,0.3203193,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1006589
AAPL201218C00136000-12_17_20-15:35,AAPL201218C00136000,2020-12-17 15:10:13,136.0,0.02,0.02,0.03,0.02,16.0,2228.0,0.3593814,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1088119
AAPL201218C00137000-12_17_20-15:35,AAPL201218C00137000,2020-12-17 15:03:35,137.0,0.02,0.01,0.02,0.02,78.0,741.0,0.3789125,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.116965
AAPL201218C00138000-12_17_20-15:35,AAPL201218C00138000,2020-12-17 15:06:49,138.0,0.04,0.01,0.02,0.04,78.0,2263.0,0.4179746,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.125118
AAPL201218C00139000-12_17_20-15:35,AAPL201218C00139000,2020-12-17 15:15:01,139.0,0.01,0.01,0.02,0.01,6.0,1441.0,0.4531305,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.133271
AAPL201218C00140000-12_17_20-15:35,AAPL201218C00140000,2020-12-17 15:13:53,140.0,0.01,0.0,0.01,-0.07,498.0,39648.0,0.4531305,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1414241
AAPL201218C00141000-12_17_20-15:35,AAPL201218C00141000,2020-12-17 14:30:51,141.0,0.01,0.0,0.01,0.01,2.0,1432.0,0.4843802,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1495771
AAPL201218C00142000-12_17_20-15:35,AAPL201218C00142000,2020-12-17 14:59:56,142.0,0.01,0.0,0.01,0.01,11.0,1682.0,0.5156298,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1577301
AAPL201218C00143000-12_17_20-15:35,AAPL201218C00143000,2020-12-16 20:18:54,143.0,0.01,0.0,0.01,0.01,2.0,686.0,0.5156298,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1658832
AAPL201218C00144000-12_17_20-15:35,AAPL201218C00144000,2020-12-16 17:08:45,144.0,0.01,0.0,0.01,0.01,4.0,332.0,0.5468795,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1740362
AAPL201218C00145000-12_17_20-15:35,AAPL201218C00145000,2020-12-16 20:58:15,145.0,0.01,0.0,0.01,-0.03,147.0,19295.0,0.5625044,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1821892
AAPL201218C00146000-12_17_20-15:35,AAPL201218C00146000,2020-12-15 20:24:25,146.0,0.02,0.0,0.01,0.02,146.0,146.0,0.5937541,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1903422
AAPL201218C00147000-12_17_20-15:35,AAPL201218C00147000,2020-12-16 14:30:08,147.0,0.02,0.0,0.01,0.02,1.0,1.0,0.6250038,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1984953
AAPL201218C00150000-12_17_20-15:35,AAPL201218C00150000,2020-12-17 14:54:40,150.0,0.01,0.0,0.01,-0.02,11.0,34660.0,0.7187528,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.2229544
AAPL201218C00155000-12_17_20-15:35,AAPL201218C00155000,2020-12-16 15:08:46,155.0,0.01,0.0,0.01,-0.01,20.0,9430.0,0.8437516,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.2637195
AAPL201218C00160000-12_17_20-15:35,AAPL201218C00160000,2020-12-17 15:13:53,160.0,0.01,0.0,0.01,0.0,1.0,19696.0,0.9843752,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.3044846
AAPL201218C00165000-12_17_20-15:35,AAPL201218C00165000,2020-12-16 19:17:08,165.0,0.01,0.0,0.01,0.0,2.0,10877.0,1.1250044,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.3452498
AAPL201218C00170000-12_17_20-15:35,AAPL201218C00170000,2020-12-16 19:42:31,170.0,0.01,0.0,0.01,0.0,9.0,6619.0,1.2500038,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.3860149
AAPL201218C00175000-12_17_20-15:35,AAPL201218C00175000,2020-12-15 18:10:40,175.0,0.01,0.0,0.01,0.0,5.0,6173.0,1.3750031,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.4267801
AAPL201218C00180000-12_17_20-15:35,AAPL201218C00180000,2020-12-11 20:58:29,180.0,0.01,0.0,0.02,0.0,377.0,7957.0,1.5625022,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.4675452
AAPL201218C00185000-12_17_20-15:35,AAPL201218C00185000,2020-12-15 20:24:29,185.0,0.01,0.0,0.01,0.0,2.0,2281.0,1.5625022,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.5083104
AAPL201218C00190000-12_17_20-15:35,AAPL201218C00190000,2020-12-10 20:30:14,190.0,0.01,0.0,0.01,0.0,10.0,2182.0,1.6875016,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.5490755
AAPL201218C00195000-12_17_20-15:35,AAPL201218C00195000,2020-12-03 18:08:41,195.0,0.01,0.0,0.01,0.0,40.0,2123.0,1.7812511,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.5898407
AAPL201218P00104000-12_17_20-15:35,AAPL201218P00104000,2020-12-17 14:41:54,104.0,0.01,0.0,0.01,-0.05,112.0,1760.0,1.000005,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.152085
AAPL201218P00105000-12_17_20-15:35,AAPL201218P00105000,2020-12-17 15:05:08,105.0,0.01,0.0,0.01,-0.06,97.0,60537.0,0.9687503,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.143932
AAPL201218P00106000-12_17_20-15:35,AAPL201218P00106000,2020-12-17 15:06:06,106.0,0.01,0.0,0.01,-0.08,1.0,5893.0,0.9375006,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.1357789
AAPL201218P00107000-12_17_20-15:35,AAPL201218P00107000,2020-12-17 14:37:08,107.0,0.01,0.0,0.01,-0.08,76.0,2256.0,0.8750012,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.1276259
AAPL201218P00107500-12_17_20-15:35,AAPL201218P00107500,2020-12-17 14:55:12,107.5,0.01,0.0,0.01,-0.09,6.0,19804.0,0.8750012,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.1235494
AAPL201218P00108000-12_17_20-15:35,AAPL201218P00108000,2020-12-16 20:47:21,108.0,0.02,0.01,0.02,-0.1,79.0,2388.0,0.945313,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.1194729
AAPL201218P00109000-12_17_20-15:35,AAPL201218P00109000,2020-12-17 15:13:09,109.0,0.01,0.01,0.02,-0.12,36.0,2370.0,0.9062509,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.1113198
AAPL201218P00110000-12_17_20-15:35,AAPL201218P00110000,2020-12-17 15:03:26,110.0,0.02,0.01,0.02,-0.12,162.0,38835.0,0.8593764,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.1031668
AAPL201218P00111000-12_17_20-15:35,AAPL201218P00111000,2020-12-17 14:55:57,111.0,0.02,0.01,0.02,-0.15,10.0,4137.0,0.8125019,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0950138
AAPL201218P00112000-12_17_20-15:35,AAPL201218P00112000,2020-12-17 14:59:16,112.0,0.02,0.01,0.02,-0.16,119.0,4354.0,0.7656273,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0868607
AAPL201218P00112500-12_17_20-15:35,AAPL201218P00112500,2020-12-17 14:38:31,112.5,0.02,0.01,0.02,-0.17,39.0,28417.0,0.7500025,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0827842
AAPL201218P00113000-12_17_20-15:35,AAPL201218P00113000,2020-12-17 15:06:06,113.0,0.09,0.01,0.02,-0.13,96.0,5998.0,0.7265652,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0787077
AAPL201218P00114000-12_17_20-15:35,AAPL201218P00114000,2020-12-17 15:07:37,114.0,0.01,0.01,0.02,-0.24,59.0,10367.0,0.6875031,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0705547
AAPL201218P00115000-12_17_20-15:35,AAPL201218P00115000,2020-12-17 15:14:25,115.0,0.02,0.01,0.02,-0.29,236.0,60687.0,0.6406286,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0624017
AAPL201218P00116000-12_17_20-15:35,AAPL201218P00116000,2020-12-17 15:16:06,116.0,0.02,0.01,0.02,-0.37,86.0,9886.0,0.5937541,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0542486
AAPL201218P00117000-12_17_20-15:35,AAPL201218P00117000,2020-12-17 15:14:54,117.0,0.03,0.02,0.03,-0.45,262.0,5506.0,0.5937541,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0460956
AAPL201218P00117500-12_17_20-15:35,AAPL201218P00117500,2020-12-17 15:14:25,117.5,0.03,0.02,0.03,-0.51,46.0,26566.0,0.5703168,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0420191
AAPL201218P00118000-12_17_20-15:35,AAPL201218P00118000,2020-12-17 15:14:13,118.0,0.03,0.02,0.03,-0.56,496.0,8100.0,0.5468795,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0379426
AAPL201218P00119000-12_17_20-15:35,AAPL201218P00119000,2020-12-17 15:12:57,119.0,0.03,0.02,0.03,-0.71,383.0,8704.0,0.500005,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0297895
AAPL201218P00120000-12_17_20-15:35,AAPL201218P00120000,2020-12-17 15:16:24,120.0,0.03,0.03,0.04,-0.97,2310.0,33568.0,0.4882864,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0216365
AAPL201218P00121000-12_17_20-15:35,AAPL201218P00121000,2020-12-17 15:17:50,121.0,0.03,0.03,0.04,-1.2,730.0,12465.0,0.4414118,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0134835
AAPL201218P00122000-12_17_20-15:35,AAPL201218P00122000,2020-12-17 15:17:00,122.0,0.04,0.04,0.05,-1.59,1695.0,12751.0,0.4062559,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0053305
AAPL201218P00122500-12_17_20-15:35,AAPL201218P00122500,2020-12-17 15:17:28,122.5,0.06,0.05,0.06,-1.7900001,2236.0,25389.0,0.3945373,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0012539
AAPL201218P00123000-12_17_20-15:35,AAPL201218P00123000,2020-12-17 15:17:24,123.0,0.07,0.06,0.07,-2.03,3576.0,15451.0,0.3808656,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0028226
AAPL201218P00124000-12_17_20-15:35,AAPL201218P00124000,2020-12-17 15:16:31,124.0,0.11,0.09,0.1,-2.45,4596.0,11906.0,0.3535221,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0109756
AAPL201218P00125000-12_17_20-15:35,AAPL201218P00125000,2020-12-17 15:17:53,125.0,0.16,0.16,0.17,-2.9399998,11640.0,77776.0,0.3408269,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0191286
AAPL201218P00126000-12_17_20-15:35,AAPL201218P00126000,2020-12-17 15:17:30,126.0,0.28,0.27,0.28,-3.6200001,5097.0,17580.0,0.3252021,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0272817
AAPL201218P00127000-12_17_20-15:35,AAPL201218P00127000,2020-12-17 15:17:54,127.0,0.49,0.48,0.49,-3.9599998,8034.0,15440.0,0.3222724,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0354347
AAPL201218P00128000-12_17_20-15:35,AAPL201218P00128000,2020-12-17 15:17:56,128.0,0.83,0.82,0.83,-4.87,13564.0,8139.0,0.3261786,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0435877
AAPL201218P00129000-12_17_20-15:35,AAPL201218P00129000,2020-12-17 15:17:58,129.0,1.35,1.34,1.35,-5.2000003,9848.0,2389.0,0.3447331,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0517407
AAPL201218P00130000-12_17_20-15:35,AAPL201218P00130000,2020-12-17 15:17:59,130.0,2.03,2.0,2.04,-5.4700003,4417.0,31421.0,0.3764711,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0598938
AAPL201218P00131000-12_17_20-15:35,AAPL201218P00131000,2020-12-17 15:17:51,131.0,2.85,2.82,2.87,-5.35,757.0,548.0,0.4238339,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0680468
AAPL201218P00132000-12_17_20-15:35,AAPL201218P00132000,2020-12-17 15:15:06,132.0,3.7,3.7,3.8,-5.55,358.0,454.0,0.4868215,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0761998
AAPL201218P00133000-12_17_20-15:35,AAPL201218P00133000,2020-12-17 15:12:47,133.0,4.45,4.65,4.8,-5.4400005,79.0,551.0,0.5390671,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0843529
AAPL201218P00134000-12_17_20-15:35,AAPL201218P00134000,2020-12-17 14:34:08,134.0,4.9,5.65,5.8,4.9,4.0,87.0,0.611332,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0925059
AAPL201218P00135000-12_17_20-15:35,AAPL201218P00135000,2020-12-17 15:04:44,135.0,6.42,6.65,6.8,-5.4300003,454.0,3335.0,0.6806673,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1006589
AAPL201218P00136000-12_17_20-15:35,AAPL201218P00136000,2020-12-16 20:26:16,136.0,7.93,7.65,7.75,7.93,153.0,62.0,0.7363308,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1088119
AAPL201218P00137000-12_17_20-15:35,AAPL201218P00137000,2020-12-16 19:13:12,137.0,9.55,8.6,8.75,9.55,5.0,7.0,0.7900412,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.116965
AAPL201218P00138000-12_17_20-15:35,AAPL201218P00138000,2020-12-17 15:04:44,138.0,9.39,9.65,9.75,9.39,1.0,14.0,0.8623061,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.125118
AAPL201218P00139000-12_17_20-15:35,AAPL201218P00139000,2020-12-14 17:46:38,139.0,16.25,10.65,10.75,16.25,2.0,0.0,0.9228523,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.133271
AAPL201218P00140000-12_17_20-15:35,AAPL201218P00140000,2020-12-16 20:01:52,140.0,12.0,11.6,11.75,-4.92,9.0,6925.0,0.9697269,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1414241
AAPL201218P00141000-12_17_20-15:35,AAPL201218P00141000,2020-12-15 17:22:41,141.0,14.65,12.6,12.75,14.65,10.0,5.0,1.0263721,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1495771
AAPL201218P00145000-12_17_20-15:35,AAPL201218P00145000,2020-12-15 19:30:59,145.0,17.7,16.6,16.75,-4.2199993,3.0,609.0,1.2421913,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1821892
AAPL201218P00147000-12_17_20-15:35,AAPL201218P00147000,2020-12-16 17:08:06,147.0,19.05,18.6,18.75,19.05,2.0,2.0,1.3447298,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.1984953
AAPL201218P00150000-12_17_20-15:35,AAPL201218P00150000,2020-12-17 15:09:30,150.0,21.57,21.65,21.75,-6.380001,20.0,2994.0,1.507815,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.2229544
AAPL201218P00155000-12_17_20-15:35,AAPL201218P00155000,2020-12-16 17:44:18,155.0,27.3,26.6,26.75,-3.1900005,10.0,198.0,1.7246108,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.2637195
AAPL201218P00160000-12_17_20-15:35,AAPL201218P00160000,2020-12-10 16:24:17,160.0,36.34,37.45,37.6,0.0,2.0,215.0,4.2168016,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.3044846
AAPL201218P00165000-12_17_20-15:35,AAPL201218P00165000,2020-12-02 19:12:41,165.0,42.19,42.45,42.6,0.0,16.0,69.0,4.5078169,p,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.3452498
AAPL201224C00111000-12_17_20-15:35,AAPL201224C00111000,2020-12-17 14:34:49,111.0,18.3,17.3,17.45,5.8499994,5.0,532.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0950138
AAPL201224C00112000-12_17_20-15:35,AAPL201224C00112000,2020-12-17 14:45:18,112.0,16.97,16.35,16.45,5.449999,1.0,582.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0868607
AAPL201224C00113000-12_17_20-15:35,AAPL201224C00113000,2020-12-17 14:53:04,113.0,15.83,15.3,15.5,5.38,3.0,543.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0787077
AAPL201224C00114000-12_17_20-15:35,AAPL201224C00114000,2020-12-17 14:59:42,114.0,15.05,14.35,14.5,5.1500006,4.0,1250.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0705547
AAPL201224C00115000-12_17_20-15:35,AAPL201224C00115000,2020-12-17 14:58:33,115.0,13.9,13.35,13.5,4.8499994,26.0,2527.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0624017
AAPL201224C00116000-12_17_20-15:35,AAPL201224C00116000,2020-12-17 15:16:15,116.0,12.55,12.35,12.5,4.5,3.0,1380.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0542486
AAPL201224C00117000-12_17_20-15:35,AAPL201224C00117000,2020-12-17 14:58:19,117.0,11.95,11.4,11.55,4.71,21.0,953.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0460956
AAPL201224C00118000-12_17_20-15:35,AAPL201224C00118000,2020-12-17 15:14:42,118.0,10.65,10.45,10.55,4.2999997,75.0,4769.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0379426
AAPL201224C00119000-12_17_20-15:35,AAPL201224C00119000,2020-12-17 15:12:40,119.0,9.8,9.5,9.6,4.3300004,91.0,1655.0,1e-05,c,12_17_20-15:35,2020-12-24,AAPL,122.653801,223695.0,0.018541,-0.0297895
