uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AAPL201218C00124000-12_17_20-15:15,AAPL201218C00124000,2020-12-17 14:57:09,124.0,4.76,4.85,4.95,2.8700004,1022.0,17200.0,0.5293016,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.008294
AAPL201218C00125000-12_17_20-15:15,AAPL201218C00125000,2020-12-17 14:57:34,125.0,3.9,3.85,3.95,2.42,3979.0,137966.0,0.4692436,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0164254
AAPL201218C00126000-12_17_20-15:15,AAPL201218C00126000,2020-12-17 14:57:34,126.0,3.0,2.93,2.99,1.83,6751.0,20350.0,0.3989318,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0245568
AAPL201218C00127000-12_17_20-15:15,AAPL201218C00127000,2020-12-17 14:57:34,127.0,2.14,2.1,2.14,1.23,5859.0,30570.0,0.3520573,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0326882
AAPL201218C00128000-12_17_20-15:15,AAPL201218C00128000,2020-12-17 14:57:36,128.0,1.41,1.37,1.4,0.6899999,20986.0,38441.0,0.3149483,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0408196
AAPL201218C00129000-12_17_20-15:15,AAPL201218C00129000,2020-12-17 14:57:35,129.0,0.86,0.82,0.83,0.32,28505.0,27918.0,0.2910227,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.048951
AAPL201218C00130000-12_17_20-15:15,AAPL201218C00130000,2020-12-17 14:57:35,130.0,0.45,0.44,0.45,0.02,66262.0,187220.0,0.2793041,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0570824
AAPL201218C00131000-12_17_20-15:15,AAPL201218C00131000,2020-12-17 14:57:35,131.0,0.23,0.22,0.23,-0.11,12856.0,34753.0,0.277351,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0652138
AAPL201218C00132000-12_17_20-15:15,AAPL201218C00132000,2020-12-17 14:57:31,132.0,0.1,0.1,0.11,-0.17,8923.0,44277.0,0.277351,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0733452
AAPL201218C00133000-12_17_20-15:15,AAPL201218C00133000,2020-12-17 14:57:30,133.0,0.06,0.06,0.07,-0.16,2719.0,23941.0,0.3007882,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0814766
AAPL201218C00134000-12_17_20-15:15,AAPL201218C00134000,2020-12-17 14:57:22,134.0,0.04,0.04,0.05,0.04,1387.0,6165.0,0.3281317,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.089608
AAPL201218C00135000-12_17_20-15:15,AAPL201218C00135000,2020-12-17 14:57:30,135.0,0.03,0.03,0.04,-0.13,1380.0,72448.0,0.3593814,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0977394
AAPL201218C00136000-12_17_20-15:15,AAPL201218C00136000,2020-12-17 14:44:30,136.0,0.03,0.02,0.03,0.03,15.0,2228.0,0.3828187,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1058708
AAPL201218C00137000-12_17_20-15:15,AAPL201218C00137000,2020-12-17 14:57:20,137.0,0.02,0.02,0.03,0.02,50.0,741.0,0.425787,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1140022
AAPL201218C00138000-12_17_20-15:15,AAPL201218C00138000,2020-12-17 14:48:53,138.0,0.01,0.01,0.02,0.01,47.0,2263.0,0.4375056,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1221336
AAPL201218C00139000-12_17_20-15:15,AAPL201218C00139000,2020-12-17 14:44:44,139.0,0.02,0.01,0.02,0.02,5.0,1441.0,0.4765677,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1302651
AAPL201218C00140000-12_17_20-15:15,AAPL201218C00140000,2020-12-17 14:57:03,140.0,0.01,0.01,0.02,-0.07,422.0,39648.0,0.5156298,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1383965
AAPL201218C00141000-12_17_20-15:15,AAPL201218C00141000,2020-12-17 14:30:51,141.0,0.01,0.0,0.02,0.01,2.0,1432.0,0.500005,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1465279
AAPL201218C00142000-12_17_20-15:15,AAPL201218C00142000,2020-12-17 14:51:07,142.0,0.01,0.0,0.01,0.01,10.0,1682.0,0.500005,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1546593
AAPL201218C00143000-12_17_20-15:15,AAPL201218C00143000,2020-12-16 20:18:54,143.0,0.01,0.0,0.02,0.01,2.0,686.0,0.5781292,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1627907
AAPL201218C00144000-12_17_20-15:15,AAPL201218C00144000,2020-12-16 17:08:45,144.0,0.01,0.0,0.02,0.01,4.0,332.0,0.6093789,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1709221
AAPL201218C00145000-12_17_20-15:15,AAPL201218C00145000,2020-12-16 20:58:15,145.0,0.01,0.0,0.01,-0.03,147.0,19295.0,0.5937541,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1790535
AAPL201218C00146000-12_17_20-15:15,AAPL201218C00146000,2020-12-15 20:24:25,146.0,0.02,0.0,0.03,0.02,146.0,146.0,0.703128,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1871849
AAPL201218C00147000-12_17_20-15:15,AAPL201218C00147000,2020-12-16 14:30:08,147.0,0.02,0.0,0.03,0.02,1.0,1.0,0.7343777,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1953163
AAPL201218C00150000-12_17_20-15:15,AAPL201218C00150000,2020-12-17 14:54:40,150.0,0.01,0.0,0.01,-0.02,11.0,34660.0,0.7500025,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.2197105
AAPL201218C00155000-12_17_20-15:15,AAPL201218C00155000,2020-12-16 15:08:46,155.0,0.01,0.0,0.01,-0.01,20.0,9430.0,0.8750012,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.2603675
AAPL201218C00160000-12_17_20-15:15,AAPL201218C00160000,2020-12-16 20:53:57,160.0,0.01,0.0,0.01,0.0,7.0,19696.0,1.000005,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.3010245
AAPL201218C00165000-12_17_20-15:15,AAPL201218C00165000,2020-12-16 19:17:08,165.0,0.01,0.0,0.01,0.0,2.0,10877.0,1.1250044,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.3416815
AAPL201218C00170000-12_17_20-15:15,AAPL201218C00170000,2020-12-16 19:42:31,170.0,0.01,0.0,0.01,0.0,9.0,6619.0,1.2500038,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.3823386
AAPL201218C00175000-12_17_20-15:15,AAPL201218C00175000,2020-12-15 18:10:40,175.0,0.01,0.0,0.01,0.0,5.0,6173.0,1.3750031,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.4229956
AAPL201218C00180000-12_17_20-15:15,AAPL201218C00180000,2020-12-11 20:58:29,180.0,0.01,0.0,0.02,0.0,377.0,7957.0,1.593752,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.4636526
AAPL201218C00185000-12_17_20-15:15,AAPL201218C00185000,2020-12-15 20:24:29,185.0,0.01,0.0,0.01,0.0,2.0,2281.0,1.593752,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.5043096
AAPL201218C00190000-12_17_20-15:15,AAPL201218C00190000,2020-12-10 20:30:14,190.0,0.01,0.0,0.01,0.0,10.0,2182.0,1.6875016,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.5449666
AAPL201218C00195000-12_17_20-15:15,AAPL201218C00195000,2020-12-03 18:08:41,195.0,0.01,0.0,0.01,0.0,40.0,2123.0,1.8125009,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.5856236
AAPL201218P00104000-12_17_20-15:15,AAPL201218P00104000,2020-12-17 14:41:54,104.0,0.01,0.0,0.01,-0.05,112.0,1760.0,0.9843752,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.1543341
AAPL201218P00105000-12_17_20-15:15,AAPL201218P00105000,2020-12-17 14:45:26,105.0,0.01,0.0,0.01,-0.06,85.0,60537.0,0.9375006,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.1462027
AAPL201218P00106000-12_17_20-15:15,AAPL201218P00106000,2020-12-16 20:48:54,106.0,0.02,0.0,0.01,-0.07,264.0,5893.0,0.9062509,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.1380713
AAPL201218P00107000-12_17_20-15:15,AAPL201218P00107000,2020-12-17 14:37:08,107.0,0.01,0.0,0.01,-0.08,76.0,2256.0,0.8750012,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.1299399
AAPL201218P00107500-12_17_20-15:15,AAPL201218P00107500,2020-12-17 14:55:12,107.5,0.01,0.0,0.01,-0.09,6.0,19804.0,0.8437516,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.1258741
AAPL201218P00108000-12_17_20-15:15,AAPL201218P00108000,2020-12-16 20:47:21,108.0,0.02,0.0,0.01,-0.1,79.0,2388.0,0.8125019,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.1218084
AAPL201218P00109000-12_17_20-15:15,AAPL201218P00109000,2020-12-17 14:37:46,109.0,0.01,0.01,0.02,-0.12,30.0,2370.0,0.8750012,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.113677
AAPL201218P00110000-12_17_20-15:15,AAPL201218P00110000,2020-12-17 14:55:05,110.0,0.02,0.01,0.02,-0.12,90.0,38835.0,0.8359391,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.1055456
AAPL201218P00111000-12_17_20-15:15,AAPL201218P00111000,2020-12-17 14:55:57,111.0,0.02,0.01,0.02,-0.15,10.0,4137.0,0.796877,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0974142
AAPL201218P00112000-12_17_20-15:15,AAPL201218P00112000,2020-12-17 14:56:25,112.0,0.02,0.01,0.02,-0.16,118.0,4354.0,0.7500025,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0892828
AAPL201218P00112500-12_17_20-15:15,AAPL201218P00112500,2020-12-17 14:38:31,112.5,0.02,0.01,0.02,-0.17,39.0,28417.0,0.7265652,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0852171
AAPL201218P00113000-12_17_20-15:15,AAPL201218P00113000,2020-12-17 14:53:51,113.0,0.02,0.01,0.02,-0.2,94.0,5998.0,0.703128,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0811514
AAPL201218P00114000-12_17_20-15:15,AAPL201218P00114000,2020-12-17 14:41:56,114.0,0.01,0.01,0.02,-0.24,52.0,10367.0,0.6640659,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.07302
AAPL201218P00115000-12_17_20-15:15,AAPL201218P00115000,2020-12-17 14:56:44,115.0,0.01,0.01,0.02,-0.3,201.0,60687.0,0.6171913,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0648886
AAPL201218P00116000-12_17_20-15:15,AAPL201218P00116000,2020-12-17 14:55:17,116.0,0.01,0.01,0.02,-0.38,69.0,9886.0,0.5781292,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0567572
AAPL201218P00117000-12_17_20-15:15,AAPL201218P00117000,2020-12-17 14:56:25,117.0,0.03,0.01,0.02,-0.45,182.0,5506.0,0.5312547,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0486258
AAPL201218P00117500-12_17_20-15:15,AAPL201218P00117500,2020-12-17 14:52:48,117.5,0.02,0.01,0.02,-0.52,40.0,26566.0,0.5078174,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0445601
AAPL201218P00118000-12_17_20-15:15,AAPL201218P00118000,2020-12-17 14:55:57,118.0,0.03,0.02,0.03,-0.56,440.0,8100.0,0.5234423,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0404944
AAPL201218P00119000-12_17_20-15:15,AAPL201218P00119000,2020-12-17 14:55:28,119.0,0.02,0.02,0.03,-0.72,155.0,8704.0,0.4921926,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.032363
AAPL201218P00120000-12_17_20-15:15,AAPL201218P00120000,2020-12-17 14:55:03,120.0,0.03,0.02,0.03,-0.97,2042.0,33568.0,0.445318,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0242316
AAPL201218P00121000-12_17_20-15:15,AAPL201218P00121000,2020-12-17 14:55:43,121.0,0.03,0.03,0.04,-1.2,674.0,12465.0,0.4179746,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0161002
AAPL201218P00122000-12_17_20-15:15,AAPL201218P00122000,2020-12-17 14:57:14,122.0,0.04,0.04,0.05,-1.59,1640.0,12751.0,0.3828187,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0079688
AAPL201218P00122500-12_17_20-15:15,AAPL201218P00122500,2020-12-17 14:57:27,122.5,0.06,0.05,0.06,-1.7900001,1846.0,25389.0,0.3691469,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0039031
AAPL201218P00123000-12_17_20-15:15,AAPL201218P00123000,2020-12-17 14:56:06,123.0,0.07,0.06,0.07,-2.03,2694.0,15451.0,0.3535221,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0001626
AAPL201218P00124000-12_17_20-15:15,AAPL201218P00124000,2020-12-17 14:57:32,124.0,0.09,0.09,0.1,-2.47,3292.0,11906.0,0.3242255,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.008294
AAPL201218P00125000-12_17_20-15:15,AAPL201218P00125000,2020-12-17 14:57:32,125.0,0.14,0.13,0.14,-2.9599998,8580.0,77776.0,0.2910227,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0164254
AAPL201218P00126000-12_17_20-15:15,AAPL201218P00126000,2020-12-17 14:57:31,126.0,0.22,0.22,0.23,-3.68,3388.0,17580.0,0.2675854,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0245568
AAPL201218P00127000-12_17_20-15:15,AAPL201218P00127000,2020-12-17 14:57:27,127.0,0.39,0.37,0.39,-4.06,5689.0,15440.0,0.2451247,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0326882
AAPL201218P00128000-12_17_20-15:15,AAPL201218P00128000,2020-12-17 14:57:34,128.0,0.64,0.66,0.67,-5.06,5822.0,8139.0,0.2251054,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0408196
AAPL201218P00129000-12_17_20-15:15,AAPL201218P00129000,2020-12-17 14:57:32,129.0,1.09,1.09,1.12,-5.46,7452.0,2389.0,0.2050861,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.048951
AAPL201218P00130000-12_17_20-15:15,AAPL201218P00130000,2020-12-17 14:57:35,130.0,1.68,1.7,1.74,-5.82,2001.0,31421.0,0.1679771,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0570824
AAPL201218P00131000-12_17_20-15:15,AAPL201218P00131000,2020-12-17 14:53:58,131.0,2.43,2.45,2.51,-5.7699995,676.0,548.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0652138
AAPL201218P00132000-12_17_20-15:15,AAPL201218P00132000,2020-12-17 14:52:47,132.0,3.35,3.3,3.45,-5.9,137.0,454.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0733452
AAPL201218P00133000-12_17_20-15:15,AAPL201218P00133000,2020-12-17 14:57:27,133.0,4.33,4.25,4.4,-5.5600004,75.0,551.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0814766
AAPL201218P00134000-12_17_20-15:15,AAPL201218P00134000,2020-12-17 14:34:08,134.0,4.9,5.2,5.35,4.9,4.0,87.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.089608
AAPL201218P00135000-12_17_20-15:15,AAPL201218P00135000,2020-12-17 14:54:17,135.0,6.25,6.2,6.3,-5.6000004,427.0,3335.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0977394
AAPL201218P00136000-12_17_20-15:15,AAPL201218P00136000,2020-12-16 20:26:16,136.0,7.93,7.2,7.35,7.93,153.0,62.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1058708
AAPL201218P00137000-12_17_20-15:15,AAPL201218P00137000,2020-12-16 19:13:12,137.0,9.55,8.25,8.35,9.55,5.0,7.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1140022
AAPL201218P00138000-12_17_20-15:15,AAPL201218P00138000,2020-12-15 20:57:33,138.0,10.35,9.15,9.3,10.35,40.0,14.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1221336
AAPL201218P00139000-12_17_20-15:15,AAPL201218P00139000,2020-12-14 17:46:38,139.0,16.25,10.2,10.35,16.25,2.0,0.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1302651
AAPL201218P00140000-12_17_20-15:15,AAPL201218P00140000,2020-12-16 20:01:52,140.0,12.0,11.2,11.35,-4.92,9.0,6925.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1383965
AAPL201218P00141000-12_17_20-15:15,AAPL201218P00141000,2020-12-15 17:22:41,141.0,14.65,12.2,12.3,14.65,10.0,5.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1465279
AAPL201218P00145000-12_17_20-15:15,AAPL201218P00145000,2020-12-15 19:30:59,145.0,17.7,16.2,16.35,-4.2199993,3.0,609.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1790535
AAPL201218P00147000-12_17_20-15:15,AAPL201218P00147000,2020-12-16 17:08:06,147.0,19.05,18.15,18.3,19.05,2.0,2.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.1953163
AAPL201218P00150000-12_17_20-15:15,AAPL201218P00150000,2020-12-16 20:22:40,150.0,22.01,21.15,21.3,-5.9400005,37.0,2994.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.2197105
AAPL201218P00155000-12_17_20-15:15,AAPL201218P00155000,2020-12-16 17:44:18,155.0,27.3,26.15,26.3,-3.1900005,10.0,198.0,1e-05,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.2603675
AAPL201218P00160000-12_17_20-15:15,AAPL201218P00160000,2020-12-10 16:24:17,160.0,36.34,37.45,37.6,0.0,2.0,215.0,4.1010791,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.3010245
AAPL201218P00165000-12_17_20-15:15,AAPL201218P00165000,2020-12-02 19:12:41,165.0,42.19,42.45,42.6,0.0,16.0,69.0,4.3876998,p,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.3416815
AAPL201224C00111000-12_17_20-15:15,AAPL201224C00111000,2020-12-17 14:34:49,111.0,18.3,17.75,17.9,5.8499994,5.0,532.0,0.6933624,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0974142
AAPL201224C00112000-12_17_20-15:15,AAPL201224C00112000,2020-12-17 14:45:18,112.0,16.97,16.75,16.9,5.449999,1.0,582.0,0.6601596,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0892828
AAPL201224C00113000-12_17_20-15:15,AAPL201224C00113000,2020-12-17 14:53:04,113.0,15.83,15.8,15.95,5.38,3.0,543.0,0.6445348,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0811514
AAPL201224C00114000-12_17_20-15:15,AAPL201224C00114000,2020-12-17 14:30:04,114.0,15.06,14.8,14.95,5.160001,1.0,1250.0,0.6103555,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.07302
AAPL201224C00115000-12_17_20-15:15,AAPL201224C00115000,2020-12-17 14:53:04,115.0,13.87,13.8,13.95,4.8199997,25.0,2527.0,0.5761761,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0648886
AAPL201224C00116000-12_17_20-15:15,AAPL201224C00116000,2020-12-17 14:31:37,116.0,12.9,12.8,12.95,4.8499994,2.0,1380.0,0.542485,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0567572
AAPL201224C00117000-12_17_20-15:15,AAPL201224C00117000,2020-12-17 14:55:40,117.0,12.1,11.8,11.95,4.8600006,16.0,953.0,0.5083057,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0486258
AAPL201224C00118000-12_17_20-15:15,AAPL201224C00118000,2020-12-17 14:54:38,118.0,10.95,10.9,11.0,4.6,42.0,4769.0,0.5078174,c,12_17_20-15:15,2020-12-24,AAPL,122.9800034,226514.0,0.018579,-0.0404944
